"ID" "Year" "LAI_Q75" "Municipality"
"Republic of Lithuania.2002" 1 2002 32.2346731508327 "Republic of Lithuania"
"Republic of Lithuania.2003" 1 2003 36.1756279077608 "Republic of Lithuania"
"Republic of Lithuania.2004" 1 2004 34.7036953069955 "Republic of Lithuania"
"Republic of Lithuania.2005" 1 2005 37.9023094193835 "Republic of Lithuania"
"Republic of Lithuania.2006" 1 2006 32.8801060569795 "Republic of Lithuania"
"Republic of Lithuania.2007" 1 2007 38.4408330102651 "Republic of Lithuania"
"Republic of Lithuania.2008" 1 2008 34.0849385608576 "Republic of Lithuania"
"Republic of Lithuania.2009" 1 2009 36.214413336255 "Republic of Lithuania"
"Republic of Lithuania.2010" 1 2010 39.6611161677454 "Republic of Lithuania"
"Republic of Lithuania.2011" 1 2011 38.3275991100324 "Republic of Lithuania"
"Republic of Lithuania.2012" 1 2012 39.1156502831715 "Republic of Lithuania"
"Republic of Lithuania.2013" 1 2013 39.5717645968177 "Republic of Lithuania"
"Republic of Lithuania.2014" 1 2014 39.073121460356 "Republic of Lithuania"
"Republic of Lithuania.2015" 1 2015 39.3134219929881 "Republic of Lithuania"
