"ID" "Year" "LAI_Med" "Municipality"
"Republic of Lithuania.2002" 1 2002 2.71808169425188 "Republic of Lithuania"
"Republic of Lithuania.2003" 1 2003 2.81168463298949 "Republic of Lithuania"
"Republic of Lithuania.2004" 1 2004 2.6598961822946 "Republic of Lithuania"
"Republic of Lithuania.2005" 1 2005 2.77567979037447 "Republic of Lithuania"
"Republic of Lithuania.2006" 1 2006 2.38972801751302 "Republic of Lithuania"
"Republic of Lithuania.2007" 1 2007 2.87294172277687 "Republic of Lithuania"
"Republic of Lithuania.2008" 1 2008 2.6248542240207 "Republic of Lithuania"
"Republic of Lithuania.2009" 1 2009 2.79111678662642 "Republic of Lithuania"
"Republic of Lithuania.2010" 1 2010 3.10783409068294 "Republic of Lithuania"
"Republic of Lithuania.2011" 1 2011 2.95517529602972 "Republic of Lithuania"
"Republic of Lithuania.2012" 1 2012 3.01575077116986 "Republic of Lithuania"
"Republic of Lithuania.2013" 1 2013 2.9226087100733 "Republic of Lithuania"
"Republic of Lithuania.2014" 1 2014 2.95662675378951 "Republic of Lithuania"
"Republic of Lithuania.2015" 1 2015 2.97901555607151 "Republic of Lithuania"
